Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
CCCCOC(=O)CCCCCCCCC(=O)OCCCC	Dibutyl Sebacate	7986	109-43-3		None	None	None	None	None	None	None	None	None	16.7	4.5	4.1	solv	Abbott
C(=O)C(Cl)Cl	Dichloroacetaldehyde	6576	79-02-7		None	None	None	None	None	None	None	None	None	16.7	9.1	7.5	solv	Abbott
C(C(=O)O)(Cl)Cl	Dichloroacetic Acid	6597	79-43-6		None	None	None	None	None	None	None	None	None	18.2	8.1	12.2	solv	Abbott
C(#N)C(Cl)Cl	Dichloroacetonitrile	18177	3018-12-0		None	None	None	None	None	None	None	None	None	17.4	9.4	6.4	solv	Abbott
C(F)(F)(Cl)Cl	Dichlorodifluoromethane (Freon 12)	6391	75-71-8		None	None	None	None	None	None	None	None	None	14.9	2	0	solv	Abbott
C(=CCl)Cl	Dichloroethylene (Trans)	638186	156-60-5		None	None	None	None	None	None	None	None	None	16.7	7.8	3.3	solv	Abbott
COC(Cl)Cl	Dichloromethyl Methyl Ether	21004	4885-02-3		None	None	None	None	None	None	None	None	None	17.1	12.9	6.5	solv	Abbott
C(F)(Cl)Cl	Dichloromonofluoromethane (Freon21)	6370	75-43-4		None	None	None	None	None	None	None	None	None	15.8	3.1	5.7	solv	Abbott
C(CO)NCCO	Diethanolamine	8113	111-42-2		None	None	None	None	None	None	None	None	None	17.2	7	19	solv	Abbott
CCOC(=O)CCCCC(=O)OCC	Diethyl Adipate	8844	141-28-6		None	None	None	None	None	None	None	None	None	16.4	6.2	7.5	solv	Abbott
CCNCC	Diethyl Amine	8021	109-89-7		None	None	None	None	None	None	None	None	None	14.9	2.3	6.1	solv	Abbott
CCOC(=O)OCC	Diethyl Carbonate	7766	105-58-8		None	None	None	None	None	None	None	None	None	15.1	6.3	3.5	solv	Abbott
CCOCC	Diethyl Ether	3283	60-29-7		None	None	None	None	None	None	None	None	None	14.5	2.9	4.6	solv	Abbott
CCOC(=O)CCCC(=O)OCC	Diethyl Glutarate	13163	818-38-2		None	None	None	None	None	None	None	None	None	16.3	7	7.8	solv	Abbott
CCC(=O)CC	Diethyl Ketone	7288	96-22-0		None	None	None	None	None	None	None	None	None	15.8	7.6	4.7	solv	Abbott
CCOC(=O)CC(=O)OCC	Diethyl Malonate	7761	105-53-3		None	None	None	None	None	None	None	None	None	16.1	7.7	8.3	solv	Abbott
CCOC(=O)C(=O)OCC	Diethyl Oxalate	7268	95-92-1		None	None	None	None	None	None	None	None	None	16.2	8	8.8	solv	Abbott
CCOC(=O)C1=CC=CC=C1C(=O)OCC	Diethyl Phthalate	6781	84-66-2		None	None	None	None	None	None	None	None	None	17.6	9.6	4.5	solv	Abbott
CCOC(=O)CCC(=O)OCC	Diethyl Succinate	31249	123-25-1		None	None	None	None	None	None	None	None	None	16.2	6.8	8.7	solv	Abbott
CCOS(=O)(=O)OCC	Diethyl Sulfate	6163	64-67-5		None	None	None	None	None	None	None	None	None	15.7	12.7	5.1	solv	Abbott
CCSCC	Diethyl Sulfide	9609	352-93-2		None	None	None	None	None	None	None	None	None	16.8	3.1	2	solv	Abbott
CCSSCC	Diethyldisulfide	8077	110-81-6		None	None	None	None	None	None	None	None	None	17	6.7	5.7	solv	Abbott
C(COCCO)O	Diethylene Glycol	8117	111-46-6		None	None	None	None	None	None	None	None	None	16.6	12	19	solv	Abbott
CCCCOCCOCCOC(=O)C	Diethylene Glycol Butyl Ether Acetate	31288	124-17-4		None	None	None	None	None	None	None	None	None	16	4.1	8.2	solv	Abbott
CCCCOCCOCCOCCCC	Diethylene Glycol Dibutyl Ether	8210	112-73-2		None	None	None	None	None	None	None	None	None	15.8	4.7	4.4	solv	Abbott
CCOCCOCCOCC	Diethylene Glycol Diethyl Ether	8179	112-36-7		None	None	None	None	None	None	None	None	None	15.8	5.9	5.6	solv	Abbott
C=COCCOCCOC=C	Diethylene Glycol Divinyl Ether	12998	764-99-8		None	None	None	None	None	None	None	None	None	16	7.3	7.9	solv	Abbott
CCCCCCOCCOCCO	Diethylene Glycol Hexyl Ether	8199	112-59-4		None	None	None	None	None	None	None	None	None	16	6	10	solv	Abbott
CC(C)(C)OCCOCCOC	Diethylene Glycol Methyl t-Butyl Ether	104324	52788-79-1		None	None	None	None	None	None	None	None	None	16	7.2	7.2	solv	Abbott
CCCCOCCOCCO	Diethylene Glycol Monobutyl Ether	8177	112-34-5		None	None	None	None	None	None	None	None	None	16	7	10.6	solv	Abbott
CCOCCOCCO	Diethylene Glycol Monoethyl Ether	8146	111-90-0		None	None	None	None	None	None	None	None	None	16.1	9.2	12.2	solv	Abbott
CCOCCOCCOC(=O)C	Diethylene Glycol Monoethyl Ether Acetate	8165	112-15-2		None	None	None	None	None	None	None	None	None	16.2	5.1	9.2	solv	Abbott
COCCOCCO	Diethylene Glycol Monomethyl Ether	8134	111-77-3		None	None	None	None	None	None	None	None	None	16.2	7.8	12.6	solv	Abbott
CCCOCCOCCO	Diethylene Glycol Monopropyl Ether	81313	6881-94-3		None	None	None	None	None	None	None	None	None	16	7.2	11.3	solv	Abbott
C(CNCCN)N	Diethylenetriamine	8111	111-40-0		None	None	None	None	None	None	None	None	None	16.7	7.1	14.3	solv	Abbott
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	Diethylhexyl Phthalate (Dioctyl Phthalate)	8343	117-81-7		None	None	None	None	None	None	None	None	None	16.6	7	3.1	solv	Abbott
CCCCCCOCCCCCC	Dihexyl Ether	8198	112-58-3		None	None	None	None	None	None	None	None	None	16	3	2.8	solv	Abbott
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC	Dihexyl Phthalate	6786	84-75-3		None	None	None	None	None	None	None	None	None	17	7.6	3.6	solv	Abbott
SS	Dihydrogen Disulfide	108196	13465-07-1		None	None	None	None	None	None	None	None	None	17.3	6.3	10.7	solv	Abbott
C1CC=COC1	Dihydropyran	8080	110-87-2		None	None	None	None	None	None	None	None	None	17.5	5.5	5.7	solv	Abbott
CC(C)COC(=O)CCCCC(=O)OCC(C)C	Diisobutyl Adipate	8831	141-04-8		None	None	None	None	None	None	None	None	None	16.7	2.5	6.2	solv	Abbott
CC(C)NC(C)C	Diisopropylamine	7912	108-18-9		None	None	None	None	None	None	None	None	None	14.8	1.7	3.5	solv	Abbott
C=C1CC(=O)O1	Diketene	12661	674-82-8		None	None	None	None	None	None	None	None	None	16.2	14.5	7.8	solv	Abbott
COCOC	Dimethoxymethane	8020	109-87-5		None	None	None	None	None	None	None	None	None	15	1.8	8.6	solv	Abbott
COC1COC2C1OCC2OC	Dimethyl Isosorbide	62990	5306-85-4		None	None	None	None	None	None	None	None	None	17.6	7.1	7.5	solv	Abbott
CC(CCC(=O)OC)C(=O)OC	Dimethyl 2-Methylglutarate	118086	14035-94-0		None	None	None	None	None	None	None	None	None	16.6	8.7	5	solv	Abbott
CC#CC	Dimethyl Acetylene	10419	503-17-3		None	None	None	None	None	None	None	None	None	15.1	3.4	7.6	solv	Abbott
COC(=O)CCCCC(=O)OC	Dimethyl Adipate	12329	627-93-0		None	None	None	None	None	None	None	None	None	16.3	6.8	8.5	solv	Abbott
CNC	Dimethyl Amine	674	124-40-3		None	None	None	None	None	None	None	None	None	15.3	4.8	11.2	solv	Abbott
COC(=O)OC	Dimethyl Carbonate	12021	616-38-6		None	None	None	None	None	None	None	None	None	15.5	8.6	9.7	solv	Abbott
COCCOC	Dimethyl Cellosolve	8071	110-71-4		None	None	None	None	None	None	None	None	None	15.4	6	6	solv	Abbott
CSSC	Dimethyl Disulfide	12232	624-92-0		None	None	None	None	None	None	None	None	None	17.6	7.8	6.5	solv	Abbott
CN(C)CCO	Dimethyl Ethanolamine	7902	108-01-0		None	None	None	None	None	None	None	None	None	16.1	9.2	14	solv	Abbott
COC	Dimethyl Ether	8254	115-10-6		None	None	None	None	None	None	None	None	None	15.2	6.1	5.7	solv	Abbott
CN(C)C=O	Dimethyl Formamide (DMF)	6228	68-12-2		None	None	None	None	None	None	None	None	None	17.4	13.7	11.3	solv	Abbott
COC(=O)CCCC(=O)OC	Dimethyl Glutarate	14242	1119-40-0		None	None	None	None	None	None	None	None	None	16.1	7.7	8.3	solv	Abbott
CC(=C=O)C	Dimethyl Ketene	136395	598-26-5		None	None	None	None	None	None	None	None	None	15.2	7.4	4.8	solv	Abbott
COC(=O)C=CC(=O)OC	Dimethyl Maleate	5271565	624-48-6		None	None	None	None	None	None	None	None	None	16.3	8.3	9.8	solv	Abbott
COP(=O)(C)OC	Dimethyl Methyl Phosphonate	12958	756-79-6		None	None	None	None	None	None	None	None	None	16.7	13.1	7.5	solv	Abbott
COC(=O)C1=CC=CC=C1C(=O)OC	Dimethyl Phthalate	8554	131-11-3		None	None	None	None	None	None	None	None	None	18.6	10.8	4.9	solv	Abbott
COC(=O)CCCCCCCCC(=O)OC	Dimethyl Sebacate	7829	106-79-6		None	None	None	None	None	None	None	None	None	16.6	2.9	6.7	solv	Abbott
COC(=O)CCC(=O)OC	Dimethyl Succinate	7820	106-65-0		None	None	None	None	None	None	None	None	None	16.1	7.7	8.8	solv	Abbott
COS(=O)(=O)OC	Dimethyl Sulfate	6497	77-78-1		None	None	None	None	None	None	None	None	None	16.5	13	7	solv	Abbott
CSC	Dimethyl Sulfide	1068	75-18-3		None	None	None	None	None	None	None	None	None	16.1	6.4	7.4	solv	Abbott
CS(=O)(=O)C	Dimethyl Sulfone	6213	67-71-0		None	None	None	None	None	None	None	None	None	19	19.4	12.3	solv	Abbott
CS(=O)C	Dimethyl Sulfoxide (DMSO)	679	67-68-5		None	None	None	None	None	None	None	None	None	18.4	16.4	10.2	solv	Abbott
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC	Dioctyl Adipate	31271	123-79-5		None	None	None	None	None	None	None	None	None	16.7	2	5.1	solv	Abbott
CC1=CCC(CC1)C(=C)C	Dipentene (Dl-Limonene)	22311	138-86-3		None	None	None	None	None	None	None	None	None	17.2	1.8	4.3	solv	Abbott
C1=CC=C(C=C1)C#CC2=CC=CC=C2	Diphenyl Acetylene (0 Dipole Moment)	10390	501-65-5		None	None	None	None	None	None	None	None	None	18	2	3.2	solv	Abbott
C1=CC=C(C=C1)C#CC2=CC=CC=C2	Diphenyl Acetylene (P By Group Cont.)	10390	501-65-5		None	None	None	None	None	None	None	None	None	18	2	3.2	solv	Abbott
C1=CC=C(C=C1)OC2=CC=CC=C2	Diphenyl Ether	7583	101-84-8		None	None	None	None	None	None	None	None	None	19.4	3.4	4	solv	Abbott
C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2	Diphenyl Sulfone	31386	127-63-9		None	None	None	None	None	None	None	None	None	21.1	14.4	3.4	solv	Abbott
C1=CC=C(C=C1)NC2=CC=CC=C2	Diphenylamine	11487	122-39-4		None	None	None	None	None	None	None	None	None	20	3.3	5.9	solv	Abbott
C1=CC=C(C=C1)CC2=CC=CC=C2	Diphenylmethane	7580	101-81-5		None	None	None	None	None	None	None	None	None	19.5	1	1	solv	Abbott
CCCNCCC	Dipropyl Amine	8902	142-84-7		None	None	None	None	None	None	None	None	None	15.3	1.4	4.1	solv	Abbott
CCCC(=O)CCC	Dipropyl Ketone	31246	123-19-3		None	None	None	None	None	None	None	None	None	15.8	7.6	4.9	solv	Abbott
C(CO)COCCCO	Dipropylene Glycol	32857	2396-61-4		None	None	None	None	None	None	None	None	None	16.5	10.6	17.7	solv	Abbott
COCCCOCCCO	Dipropylene Glycol Methyl Ether	66984	112-28-7		None	None	None	None	None	None	None	None	None	15.5	5.7	11.2	solv	Abbott
CCCCOCC(C)OCC(C)O	Dipropylene Glycol Mono n-Butyl Ether	24752	29911-28-2		None	None	None	None	None	None	None	None	None	15.7	6.5	10	solv	Abbott
CCCOCC(C)OCC(C)O	Dipropylene Glycol Mono n-Propyl Ether	121752	29911-27-1		None	None	None	None	None	None	None	None	None	15.6	6.1	11	solv	Abbott
0	Dipropylene Glycol Monomethyl Ether Acetate	0	88917-22-0		None	None	None	None	None	None	None	None	None	16.3	4.9	8	solv	Abbott
CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC	Ditridecyl Phthalate	8379	119-06-2		None	None	None	None	None	None	None	None	None	16.6	5.4	1.9	solv	Abbott
C=CSC=C	Divinylsulfide	12321	627-51-0		None	None	None	None	None	None	None	None	None	16.5	4.6	5.6	solv	Abbott
CCCCCCCCCCCC	Dodecane	8182	112-40-3		None	None	None	None	None	None	None	None	None	16	0	0	solv	Abbott
CCCCCCCCCCCCO	Dodecanol	8193	112-53-8		None	None	None	None	None	None	None	None	None	16	4	9.3	solv	Abbott
C1=CC(=C(C=C1CCN)O)O	Dopamine	681	51-61-6		None	None	None	None	None	None	None	None	None	18.2	10.3	19.5	solv	Abbott
CC(CC1=CC2=C(C=C1)OCO2)NC	Ecstasy	1615	42542-10-9		None	None	None	None	None	None	None	None	None	18	5.1	6.1	solv	Abbott
CCCCCCCCCCCCCCCCCCCC	Eicosane	8222	112-95-8		None	None	None	None	None	None	None	None	None	16.5	0	0	solv	Abbott
C1C(O1)CCl	Epichlorohydrin	7835	106-89-8		None	None	None	None	None	None	None	None	None	17.5	7.6	7.6	solv	Abbott
C1CCC(=O)NCC1	Epsilon-Caprolactam	7768	105-60-2		None	None	None	None	None	None	None	None	None	19.4	13.8	3.9	solv	Abbott
CC	Ethane	6324	74-84-0		None	None	None	None	None	None	None	None	None	15.5	0	0	solv	Abbott
CC	Ethane (Liq. B.P.)	6324	74-84-0		None	None	None	None	None	None	None	None	None	15.6	0	0	solv	Abbott
CCS(=O)(=O)Cl	Ethanesulfonylchloride	11667	594-44-5		None	None	None	None	None	None	None	None	None	17.7	14.9	6.8	solv	Abbott
CCS	Ethanethiol (Ethyl Mercaptan)	6343	75-08-1		None	None	None	None	None	None	None	None	None	15.7	6.5	7.1	solv	Abbott
CCO	Ethanol	702	64-17-5		None	None	None	None	None	None	None	None	None	15.8	8.8	19.4	solv	Abbott
C(CO)N	Ethanolamine	700	141-43-5		None	None	None	None	None	None	None	None	None	17	15.5	21	solv	Abbott
CCC(=O)O.CCOCCO	Ethoxyethyl Propionate	71354268	14272-48-1		None	None	None	None	None	None	None	None	None	16.2	3.3	8.8	solv	Abbott
CCOC(=O)C	Ethyl Acetate	8857	141-78-6		None	None	None	None	None	None	None	None	None	15.8	5.3	7.2	solv	Abbott
CCOC(=O)CC(=O)C	Ethyl Aceto Acetate (Keto)	8868	141-97-9		None	None	None	None	None	None	None	None	None	16.5	7.3	8.3	solv	Abbott
CCC#C	Ethyl Acetylene	7846	107-00-6		None	None	None	None	None	None	None	None	None	15.1	3.4	5	solv	Abbott
CCOC(=O)C=C	Ethyl Acrylate	8821	140-88-5		None	None	None	None	None	None	None	None	None	15.5	7.1	5.5	solv	Abbott
CCN	Ethyl Amine	6341	75-04-7		None	None	None	None	None	None	None	None	None	15	5.6	10.7	solv	Abbott
CCCCCC(=O)CC	Ethyl Amyl Ketone	246728	106-68-3		None	None	None	None	None	None	None	None	None	16.2	4.5	4.1	solv	Abbott
CCC1=CC=CC=C1	Ethyl Benzene	7500	100-41-4		None	None	None	None	None	None	None	None	None	17.8	0.6	1.4	solv	Abbott
CCOC(=O)C1=CC=CC=C1	Ethyl Benzoate	7165	93-89-0		None	None	None	None	None	None	None	None	None	17.9	6.2	6	solv	Abbott
CCBr	Ethyl Bromide	6332	74-96-4		None	None	None	None	None	None	None	None	None	16.5	8.4	2.3	solv	Abbott
CCCCOCC	Ethyl Butyl Ether	12355	628-81-9		None	None	None	None	None	None	None	None	None	14.5	3.9	4.7	solv	Abbott
CCCCC(=O)CC	Ethyl Butyl Ketone	7802	106-35-4		None	None	None	None	None	None	None	None	None	16.2	5	4.1	solv	Abbott
CCCC(=O)OCC	Ethyl Butyrate	7762	105-54-4		None	None	None	None	None	None	None	None	None	15.5	5.6	5	solv	Abbott
CCCCCC(=O)OCC	Ethyl Capronate	31265	123-66-0		None	None	None	None	None	None	None	None	None	15.5	3.2	5.9	solv	Abbott
CCOC(=O)N	Ethyl Carbamate	5641	51-79-6		None	None	None	None	None	None	None	None	None	16.8	10.1	13	solv	Abbott
CC[N+]#[C-]	Ethyl Carbylamine	12226	624-79-3		None	None	None	None	None	None	None	None	None	15.6	15.2	5.8	solv	Abbott
CCCl	Ethyl Chloride	6337	75-00-3		None	None	None	None	None	None	None	None	None	15.7	6.1	2.9	solv	Abbott
CCOC(=O)Cl	Ethyl Chloroformate	10928	541-41-3		None	None	None	None	None	None	None	None	None	16.4	11	8	solv	Abbott
CCOC(=O)C=CC1=CC=CC=C1	Ethyl Cinnamate	637758	103-36-6		None	None	None	None	None	None	None	None	None	18.4	8.2	4.1	solv	Abbott
CCOC(=O)CC#N	Ethyl Cyanoacetate	7764	105-56-6		None	None	None	None	None	None	None	None	None	16.7	7.9	8.3	solv	Abbott
CCOC(=O)C(=C)C#N	Ethyl Cyanoacrylate	81530	7085-85-0		None	None	None	None	None	None	None	None	None	15.2	10.3	9	solv	Abbott
CCOC#C	Ethyl Ethynylether	61239	927-80-0		None	None	None	None	None	None	None	None	None	15.4	7.9	5.9	solv	Abbott
CCF	Ethyl Fluoride	9620	353-36-6		None	None	None	None	None	None	None	None	None	15.2	9.3	3	solv	Abbott
CCOC=O	Ethyl Formate	8025	109-94-4		None	None	None	None	None	None	None	None	None	15.5	8.4	8.4	solv	Abbott
CCOCl	Ethyl Hypochlorite	136439	624-85-1		None	None	None	None	None	None	None	None	None	15.7	8.6	6.5	solv	Abbott
CCI	Ethyl Iodide	6340	75-03-6		None	None	None	None	None	None	None	None	None	17.5	7	6	solv	Abbott
CCN=C=O	Ethyl Isocyanate	8022	109-90-0		None	None	None	None	None	None	None	None	None	15.4	12	2.5	solv	Abbott
CCOC(=C)C	Ethyl Isopropenyl Ether	136710	926-66-9		None	None	None	None	None	None	None	None	None	14.8	3.5	5.1	solv	Abbott
CCN=C=S	Ethyl Isothiocyanate	10966	542-85-8		None	None	None	None	None	None	None	None	None	17.2	14.7	9	solv	Abbott
CCOC(=O)C(C)O	Ethyl Lactate	7344	97-64-3		None	None	None	None	None	None	None	None	None	16	7.6	12.5	solv	Abbott
CCOC(=O)C(=C)C	Ethyl Methacrylate	7343	97-63-2		None	None	None	None	None	None	None	None	None	15.8	7.2	7.5	solv	Abbott
CCSC	Ethyl Methyl Sulfide	12230	624-89-5		None	None	None	None	None	None	None	None	None	17.1	4.8	2.5	solv	Abbott
CCCCCCCCC=CCCCCCCCC(=O)OCC	Ethyl Oleate	5363269	111-62-6		None	None	None	None	None	None	None	None	None	16.2	3.2	4	solv	Abbott
CCC(=O)OCC	Ethyl Propionate	7749	105-37-3		None	None	None	None	None	None	None	None	None	15.5	6.1	4.9	solv	Abbott
CCSC#N	Ethyl Thiocyanate	10968	542-90-5		None	None	None	None	None	None	None	None	None	15.4	13.4	5.4	solv	Abbott
CCOC=C	Ethyl Vinylether	8023	109-92-2		None	None	None	None	None	None	None	None	None	14.9	4.9	5.6	solv	Abbott
CCC(=O)C=C	Ethyl Vinylketone	15394	1629-58-9		None	None	None	None	None	None	None	None	None	15.8	11.3	4.5	solv	Abbott
CCOC#CC	Ethyl-1-Propynylether	640369	14273-06-4		None	None	None	None	None	None	None	None	None	15.9	6.4	5.4	solv	Abbott
C=C	Ethylene	6325	74-85-1		None	None	None	None	None	None	None	None	None	15	2	3.8	solv	Abbott
C1COC(=O)O1	Ethylene Carbonate	7303	96-49-1		None	None	None	None	None	None	None	None	None	18	21.7	5.1	solv	Abbott
C(CCl)O	Ethylene Chlorohydrin	34	107-07-3		None	None	None	None	None	None	None	None	None	16.9	8.8	17.2	solv	Abbott
C(CO)C#N	Ethylene Cyanohydrin	8011	109-78-4		None	None	None	None	None	None	None	None	None	17.2	18.8	17.6	solv	Abbott
C(CBr)Br	Ethylene Dibromide	7839	106-93-4		None	None	None	None	None	None	None	None	None	19.2	3.5	8.6	solv	Abbott
C(CCl)Cl	Ethylene Dichloride	11	107-06-2		None	None	None	None	None	None	None	None	None	18	7.4	4.1	solv	Abbott
C(CO[N+](=O)[O-])O[N+](=O)[O-]	Ethylene Dinitrate	40818	628-96-6		None	None	None	None	None	None	None	None	None	16.2	18	6	solv	Abbott
C(CO)O	Ethylene Glycol	174	107-21-1		None	None	None	None	None	None	None	None	None	17	11	26	solv	Abbott
CCCCOCCOC(=O)C	Ethylene Glycol Butyl Ether Acetate	8160	112-07-2		None	None	None	None	None	None	None	None	None	15.3	7.5	6.8	solv	Abbott
CCCCOCCOCC	Ethylene Glycol Butyl Ethyl Ether	20451	4413-13-2		None	None	None	None	None	None	None	None	None	15.3	4.9	4.6	solv	Abbott
CCCCOCCOC	Ethylene Glycol Butyl Methyl Ether	83358	13343-98-1		None	None	None	None	None	None	None	None	None	15.5	5.2	4.9	solv	Abbott
CC(C)(C)OCCOC(C)(C)C	Ethylene Glycol Di-t-Butyl Ether	168554	26547-47-7		None	None	None	None	None	None	None	None	None	14.7	4.1	8.2	solv	Abbott
CC(=O)OCCOC(=O)C	Ethylene Glycol Diacetate	8121	111-55-7		None	None	None	None	None	None	None	None	None	16.2	4.7	9.8	solv	Abbott
CCCCOCCOCCCC	Ethylene Glycol Dibutyl Ether	8188	112-48-1		None	None	None	None	None	None	None	None	None	15.7	4.5	4.2	solv	Abbott
CCOCCOCC	Ethylene Glycol Diethyl Ether	12375	629-14-1		None	None	None	None	None	None	None	None	None	15.4	5.4	5.2	solv	Abbott
COCCOC	Ethylene Glycol Dimethyl Ether	8071	110-71-4		None	None	None	None	None	None	None	None	None	15.4	6.3	6	solv	Abbott
CC(C)(C)OCCOC	Ethylene Glycol Methyl t-Butyl Ether	105381	66728-50-5		None	None	None	None	None	None	None	None	None	15.3	5.1	8.2	solv	Abbott
CCCCC(CC)COCCO	Ethylene Glycol Mono 2-Ethyl Hexyl Ether	15260	1559-35-9		None	None	None	None	None	None	None	None	None	16	4.1	10.5	solv	Abbott
C1=CC=C(C=C1)COCCO	Ethylene Glycol Mono Benzyl Ether	12141	622-08-2		None	None	None	None	None	None	None	None	None	17.8	5.9	12.2	solv	Abbott
CCOCCOC(=O)C=C	Ethylene Glycol Mono Ethyl Ether Acrylate	7827	106-74-1		None	None	None	None	None	None	None	None	None	15.9	5.1	9.3	solv	Abbott
CCCCCCOCCO	Ethylene Glycol Mono n-Hexyl Ether	8170	112-25-4		None	None	None	None	None	None	None	None	None	16	5	11.4	solv	Abbott
CCCOCCO	Ethylene Glycol Mono n-Propyl Ether	17756	2807-30-9		None	None	None	None	None	None	None	None	None	16.1	8.7	13.5	solv	Abbott
CC(C)(C)OCCO	Ethylene Glycol Mono t-Butyl Ether	24232	7580-85-0		None	None	None	None	None	None	None	None	None	15.3	6.1	10.8	solv	Abbott
CCCCOCCO	Ethylene Glycol Monobutyl Ether	8133	111-76-2		None	None	None	None	None	None	None	None	None	16	5.1	12.3	solv	Abbott
CCOCCO	Ethylene Glycol Monoethyl Ether	8076	110-80-5		None	None	None	None	None	None	None	None	None	15.9	7.2	14	solv	Abbott
CCOCCOC(=O)C	Ethylene Glycol Monoethyl Ether Acetate	8095	111-15-9		None	None	None	None	None	None	None	None	None	15.9	4.7	10.6	solv	Abbott
CC(C)COCCO	Ethylene Glycol Monoisobutyl Ether	521158	4439-24-1		None	None	None	None	None	None	None	None	None	15.2	4.9	9.6	solv	Abbott
CC(C)OCCO	Ethylene Glycol Monoisopropyl Ether	7996	109-59-1		None	None	None	None	None	None	None	None	None	16	8.2	13.1	solv	Abbott
COCCO	Ethylene Glycol Monomethyl Ether	8019	109-86-4		None	None	None	None	None	None	None	None	None	16	8.2	15	solv	Abbott
CC(=O)OCCOC	Ethylene Glycol Monomethyl Ether Acetate	8054	110-49-6		None	None	None	None	None	None	None	None	None	15.9	5.5	11.6	solv	Abbott
C1COS(=O)O1	Ethylene Glycol Sulfite	77342	3741-38-6		None	None	None	None	None	None	None	None	None	20	15.9	5.1	solv	Abbott
CS(=O)(=O)OCCOS(=O)(=O)C	Ethylene Methyl Sulfonate	20796	4672-49-5		None	None	None	None	None	None	None	None	None	16.9	9.3	9.6	solv	Abbott
C1CO1	Ethylene Oxide	6354	75-21-8		None	None	None	None	None	None	None	None	None	15.6	10	11	solv	Abbott
C1CS1	Ethylene Sulfide	9865	420-12-2		None	None	None	None	None	None	None	None	None	19.3	9	6.5	solv	Abbott
C(CN)N	Ethylenediamine	3301	107-15-3		None	None	None	None	None	None	None	None	None	16.6	8.8	17	solv	Abbott
C1CN1	Ethyleneimine	9033	151-56-4		None	None	None	None	None	None	None	None	None	17.7	11	9.8	solv	Abbott
CC=CC(=O)C	Ethylidene Acetone	637920	625-33-2		None	None	None	None	None	None	None	None	None	16.2	12.1	4.5	solv	Abbott
COC#C	Ethynyl Methyl Ether	138749	6443-91-0		None	None	None	None	None	None	None	None	None	15.8	8.1	6.5	solv	Abbott
0	Ethynyl Propyl Ether	0	42842-08-0		None	None	None	None	None	None	None	None	None	15.4	3.8	5.4	solv	Abbott
COC1=C(C=CC(=C1)CC=C)O	Eugenol	3314	97-53-0		None	None	None	None	None	None	None	None	None	19	7.5	13	solv	Abbott
CC1(C2CCC1C(=C)C2)C	Fenchene(A)	28930	471-84-1		None	None	None	None	None	None	None	None	None	16.9	1.5	3.1	solv	Abbott
COC1=C(C=CC(=C1)C=CC(=O)O)O	Ferulic Acid	445858	1135-24-6		None	None	None	None	None	None	None	None	None	19	6.6	15.1	solv	Abbott
C1C2=CC=CC=C2C3=CC=CC=C31	Fluorene	6853	86-73-7		None	None	None	None	None	None	None	None	None	21.3	1.7	1.7	solv	Abbott
C1=CC=C(C=C1)F	Fluorobenzene	10008	462-06-6		None	None	None	None	None	None	None	None	None	18.1	6.1	2	solv	Abbott
C=CF	Fluoroethylene	6339	75-02-5		None	None	None	None	None	None	None	None	None	15.2	7	1	solv	Abbott
CF	Fluoromethane	11638	593-53-3		None	None	None	None	None	None	None	None	None	13.4	10.6	9.5	solv	Abbott
C=CC(=C)F	Fluoroprene	551655	381-61-3		None	None	None	None	None	None	None	None	None	14.2	5.8	1	solv	Abbott
C=O	Formaldehyde	712	50-00-0		None	None	None	None	None	None	None	None	None	12.8	14.4	15.4	solv	Abbott
C(=O)N	Formamide	713	75-12-7		None	None	None	None	None	None	None	None	None	17.2	26.2	19	solv	Abbott
C(=O)O	Formic Acid	284	64-18-6		None	None	None	None	None	None	None	None	None	14.6	10	14	solv	Abbott
C(=O)F	Formyl Fluoride	15153	1493-02-3		None	None	None	None	None	None	None	None	None	15	10.1	8.6	solv	Abbott
C(=CC#N)C#N	Fumaronitrile	637930	764-42-1		None	None	None	None	None	None	None	None	None	16.7	13.6	7.8	solv	Abbott
C1=COC=C1	Furan	8029	110-00-9		None	None	None	None	None	None	None	None	None	17	1.8	5.3	solv	Abbott
C1=COC(=C1)C=O	Furfural	7362	98-01-1		None	None	None	None	None	None	None	None	None	18.6	14.9	5.1	solv	Abbott
C1=COC(=C1)CO	Furfuryl Alcohol	7361	98-00-0		None	None	None	None	None	None	None	None	None	17.4	7.6	15.1	solv	Abbott
C(C(CO)O)O	Glycerol	753	56-81-5		None	None	None	None	None	None	None	None	None	17.4	11.3	27.2	solv	Abbott
C1C(OC(=O)O1)CO	Glycerol Carbonate	97944	931-40-8		None	None	None	None	None	None	None	None	None	17.9	25.5	17.4	solv	Abbott
CC(=O)OCC1COC(=O)O1	Glycerol Carbonate Acetate	14365992	1607-31-4		None	None	None	None	None	None	None	None	None	17.1	14.7	9.2	solv	Abbott
